1989 1965 2041 1978 2003 2013
2041 2125 2080 2083 2101 2063
2125 2208 2192 2164 2202 2158
2208 2284 2282 2244 2281 2243
2284 2354 2366 2318 2359 2326
2354 2430 2450 2390 2438 2404
2430 2496 2529 2463 2509 2478
2496 2563 2611 2527 2584 2551
2563 2622 2684 2591 2654 2621
2622 2678 2753 2652 2717 2686
2678 2728 2807 2701 2764 2740
2728 2773 2880 2749 2822 2800
2865 2888 3006 2875 2945 2937
2903 2894 3027 2900 2959 2965
2810 2838 2980 2826 2921 2899
2901 2907 3072 2905 2991 2989
2873 2854 3012 2864 2935 2941
2773 2810 2924 2789 2860 2837
2888 2901 3046 2896 2972 2968
2894 2873 3035 2883 2953 2964
2838 2865 2975 2851 2926 2919
2907 2903 3051 2906 2976 2978
2018 1989 2080 2005 2035 2047
3012 3156 3035 3086 3098 3023
2054 2018 2129 2036 2072 2088
2080 2125 2192 2101 2158 2138
2080 2192 2129 2138 2162 2104
2041 2080 1989 2063 2035 2013
2192 2208 2282 2202 2243 2238
2192 2282 2248 2238 2265 2222
2282 2284 2366 2281 2326 2325
2282 2366 2388 2325 2378 2335
2366 2354 2450 2359 2404 2408
2366 2450 2486 2408 2467 2426
2450 2430 2529 2438 2478 2488
2450 2529 2590 2488 2556 2517
2529 2496 2611 2509 2551 2571
2529 2611 2687 2571 2649 2607
2611 2563 2684 2584 2621 2647
2611 2684 2786 2647 2732 2691
2684 2622 2753 2654 2686 2718
2684 2753 2886 2718 2812 2780
2753 2678 2807 2717 2740 2784
2753 3039 2886 2895 2963 2812
2807 2728 2880 2764 2800 2840
2807 2880 3039 2840 2960 2929
2880 2773 2924 2822 2837 2904
2880 3144 3039 3024 3097 2960
3072 2907 3051 2991 2978 3058
3072 3051 3226 3058 3140 3157
2975 2865 3006 2926 2937 2992
2975 3006 3150 2992 3078 3064
3027 2894 3035 2959 2964 3029
3027 3035 3203 3029 3116 3114
3046 2901 3072 2972 2989 3054
3046 3072 3263 3054 3166 3158
3006 2888 3046 2945 2968 3026
3006 3046 3150 3026 3099 3078
2924 2810 2980 2860 2899 2947
2924 2980 3144 2947 3065 3045
3051 2903 3027 2976 2965 3041
3051 3027 3203 3041 3114 3123
2980 2838 2975 2921 2919 2977
2980 2975 3150 2977 3064 3067
3035 2873 3012 2953 2941 3023
2091 2054 2172 2067 2111 2131
