303 255 256 297 280 254 279 299
559 531 535 572 548 532 553 567
531 505 498 535 522 502 517 532
505 478 470 498 488 473 485 502
478 446 439 470 461 444 454 473
446 421 409 439 434 417 423 444
421 399 375 409 410 386 392 417
399 377 341 375 388 362 359 386
377 358 305 341 367 335 327 362
358 339 288 305 345 316 295 335
339 324 278 288 330 302 284 316
324 310 274 278 317 292 276 302
310 301 266 274 304 283 270 292
301 297 256 266 298 279 260 283
255 213 221 256 236 215 239 254
588 572 535 543 580 553 538 562
213 179 189 221 196 183 206 215
179 148 162 189 164 155 176 183
608 588 543 557 598 562 550 581
148 116 131 162 133 123 146 155
632 608 557 573 621 581 565 601
116 94 100 131 103 98 115 123
668 632 573 611 649 601 591 636
94 77 80 100 86 76 90 98
5 1 7 12 2 4 10 8
77 64 62 80 70 61 71 76
21 5 12 22 14 8 17 19
26 22 12 7 24 17 10 15
64 52 48 62 57 47 56 61
38 21 22 34 30 19 28 33
22 26 40 34 24 31 37 28
52 38 34 48 44 33 42 47
34 40 54 48 37 45 51 42
48 54 68 62 51 59 65 56
62 68 83 80 65 74 79 71
711 668 611 659 689 636 630 680
859 972 1046 955 919 1006 995 911
83 106 110 80 92 105 91 79
106 139 153 110 124 147 129 105
733 873 859 728 793 867 785 730
139 191 207 153 167 197 178 147
643 733 728 652 684 730 692 646
191 264 287 207 224 271 241 197
568 643 652 586 605 646 620 576
264 342 360 287 306 349 329 271
507 568 586 528 539 576 555 519
342 397 418 360 372 407 389 349
449 507 528 472 482 519 501 459
397 449 472 418 424 459 443 407
777 711 659 713 741 680 682 744
955 868 776 859 914 816 813 911
868 777 713 776 815 744 743 816
256 221 233 266 239 227 247 260
274 266 233 246 270 247 240 258
278 274 246 238 276 258 242 252
288 278 238 229 284 252 232 251
305 288 229 217 295 251 223 257
535 498 489 543 517 492 514 538
498 470 464 489 485 468 480 492
470 439 433 464 454 435 447 468
439 409 393 433 423 400 415 435
409 375 346 393 392 363 371 400
341 305 217 289 327 257 248 320
375 341 289 346 359 320 322 363
859 776 723 728 813 749 725 785
221 189 210 233 206 200 219 227
189 162 185 210 176 173 195 200
652 728 723 671 692 725 697 661
162 131 161 185 146 144 172 173
557 543 489 518 550 514 504 536
586 652 671 616 620 661 641 599
776 713 671 723 743 694 697 749
573 557 518 509 565 536 510 542
671 713 659 616 694 682 635 641
611 573 509 558 591 542 534 582
659 611 558 616 630 582 584 635
586 616 558 528 599 584 545 555
528 558 509 472 545 534 487 501
472 509 441 418 487 475 429 443
131 100 130 161 115 113 142 144
100 80 110 130 90 91 117 113
110 153 177 130 129 163 152 117
153 207 237 177 178 216 202 163
207 287 321 237 241 300 277 216
287 360 382 321 329 368 352 300
360 418 441 382 389 429 412 368
489 464 433 441 480 447 438 466
441 433 393 382 438 415 385 412
382 393 346 321 385 371 334 352
321 346 289 237 334 322 259 277
237 289 217 177 259 248 194 202
130 177 217 161 152 194 187 142
217 229 185 161 223 204 172 187
185 229 238 210 204 232 222 195
233 210 238 246 219 222 242 240
441 509 518 489 475 510 504 466
1004 1121 1046 972 1068 1080 1006 984
1004 972 859 873 984 919 867 938
560 571 533 529 566 552 530 547
255 303 313 268 280 308 290 263
499 529 533 495 513 530 515 497
469 499 495 460 484 497 481 465
213 255 268 220 236 263 243 214
571 583 544 533 578 561 537 552
440 469 460 427 455 465 442 432
416 440 427 395 428 432 411 405
391 416 395 366 402 405 383 378
369 391 366 338 381 378 353 355
347 369 338 311 361 355 326 331
332 347 311 286 340 331 296 312
313 332 286 268 325 312 275 290
179 213 220 182 196 214 201 180
583 602 551 544 594 575 546 561
148 179 182 151 164 180 166 150
602 624 563 551 614 593 556 575
116 148 151 121 133 150 134 118
624 653 579 563 637 618 570 593
94 116 121 99 103 118 109 97
653 693 596 579 673 639 585 618
77 94 99 81 86 97 88 78
1050 1120 1003 986 1084 1067 993 1022
693 740 617 596 714 672 604 639
973 1050 986 912 1012 1022 952 941
874 912 986 1003 891 952 993 939
740 804 702 617 773 750 655 672
892 973 912 795 931 941 851 842
912 874 734 795 891 794 765 851
804 892 795 702 847 842 746 750
795 734 644 702 765 685 669 746
702 644 569 617 669 606 590 655
1 5 13 6 2 9 11 3
64 77 81 67 70 78 72 63
5 21 23 13 14 20 18 9
23 27 6 13 25 16 11 18
52 64 67 50 57 63 58 49
38 52 50 36 44 49 43 35
21 38 36 23 30 35 29 20
27 23 36 41 25 29 39 32
41 36 50 55 39 43 53 46
55 50 67 69 53 58 66 60
569 508 525 617 540 511 564 590
84 69 67 85 75 66 73 82
508 450 456 525 483 452 486 511
107 84 85 111 93 82 96 108
450 398 404 456 425 401 430 452
140 107 111 149 125 108 127 145
398 343 348 404 373 344 379 401
192 140 149 198 168 145 171 193
343 265 272 348 307 267 318 344
265 192 198 272 225 193 231 267
220 268 286 234 243 275 253 226
286 311 250 234 296 282 245 253
311 338 291 250 326 319 273 282
495 533 544 496 515 537 521 494
460 495 496 453 481 494 477 457
182 220 234 190 201 226 211 186
151 182 190 159 166 186 174 156
338 366 336 291 353 351 314 319
366 395 374 336 383 384 357 351
395 427 413 374 411 420 394 384
427 460 453 413 442 457 431 420
544 551 503 496 546 527 500 521
121 151 159 132 134 156 143 126
551 563 512 503 556 541 506 527
563 579 520 512 570 549 516 541
579 596 526 520 585 554 523 549
596 617 525 526 604 564 524 554
67 81 95 85 72 87 89 73
99 121 132 112 109 126 120 102
81 99 112 95 88 102 101 87
525 456 463 526 486 458 490 524
456 404 414 463 430 408 437 458
404 348 364 414 379 356 390 408
348 272 294 364 318 281 333 356
272 198 212 294 231 205 249 281
198 149 160 212 171 154 184 205
111 85 95 119 96 89 104 114
149 111 119 160 127 114 137 154
190 234 250 208 211 245 230 199
159 190 208 169 174 199 188 165
496 503 448 453 500 476 451 477
503 512 479 448 506 493 462 476
250 291 235 208 273 261 218 230
291 336 293 235 314 315 262 261
336 374 350 293 357 365 328 315
413 453 448 396 431 451 422 406
374 413 396 350 394 406 376 365
520 526 463 471 523 490 467 491
520 471 479 512 491 474 493 516
132 159 169 141 143 165 157 136
112 132 141 135 120 136 138 122
95 112 135 119 101 122 128 104
160 119 135 181 137 128 158 170
135 141 169 181 138 157 175 158
169 208 235 181 188 218 203 175
463 414 426 471 437 419 445 467
414 364 380 426 390 370 403 419
364 294 323 380 333 309 354 370
294 212 244 323 249 228 285 309
212 160 181 244 184 170 209 228
181 235 293 244 203 262 269 209
244 293 350 323 269 328 337 285
323 350 396 380 337 376 387 354
380 396 448 426 387 422 436 403
471 426 448 479 445 436 462 474
571 560 595 612 566 577 603 592
595 627 654 612 613 642 629 603
627 667 699 654 647 678 676 642
667 703 738 699 683 721 717 678
703 737 778 738 722 756 757 721
737 771 807 778 754 786 790 756
771 799 850 807 782 820 827 786
799 819 893 850 810 858 876 820
819 840 923 893 833 887 910 858
840 852 942 923 846 902 932 887
852 860 951 942 855 906 945 902
860 861 943 951 862 903 946 906
861 853 933 943 856 898 936 903
853 843 925 933 849 889 928 898
583 571 612 634 578 592 622 610
925 1002 1018 933 966 1011 976 928
602 583 634 664 594 610 648 631
1002 1083 1096 1018 1048 1089 1056 1011
624 602 664 710 614 631 688 665
1083 1162 1165 1096 1130 1163 1134 1089
653 624 710 792 637 665 752 715
1162 1213 1226 1165 1189 1217 1197 1163
693 653 792 960 673 715 883 808
1213 1254 1268 1226 1234 1260 1248 1217
1120 1050 1075 1126 1084 1064 1108 1123
740 693 960 977 714 808 971 857
1050 973 1053 1075 1012 1014 1066 1064
1053 1135 1126 1075 1098 1131 1108 1066
804 740 977 998 773 857 989 913
973 892 1030 1053 931 959 1042 1014
1135 1053 1030 1146 1098 1042 1088 1138
892 804 998 1030 847 913 1016 959
1146 1030 998 1158 1088 1016 1085 1154
1158 998 977 1174 1085 989 1091 1169
1174 977 960 1191 1091 971 1101 1182
1254 1289 1302 1268 1274 1295 1284 1260
1416 1411 1402 1408 1414 1409 1404 1413
1211 1191 960 1079 1203 1101 1028 1161
1411 1400 1386 1402 1406 1393 1397 1409
1229 1211 1079 1153 1218 1161 1115 1194
1400 1391 1376 1386 1395 1385 1381 1393
1246 1229 1153 1187 1237 1194 1172 1220
1391 1375 1355 1376 1383 1369 1370 1385
1266 1246 1187 1215 1253 1220 1204 1242
1375 1353 1332 1355 1367 1341 1342 1369
1280 1266 1215 1240 1273 1242 1227 1261
1353 1335 1308 1332 1345 1319 1318 1341
1297 1280 1240 1258 1288 1261 1250 1278
1335 1313 1281 1308 1322 1300 1292 1319
1313 1297 1258 1281 1306 1278 1271 1300
1289 1326 1331 1302 1309 1328 1315 1295
1390 1408 1402 1386 1399 1404 1397 1388
1326 1364 1362 1331 1343 1363 1348 1328
1364 1390 1386 1362 1379 1388 1377 1363
612 654 686 634 629 670 660 622
654 699 739 686 676 718 709 670
699 738 789 739 717 764 766 718
738 778 829 789 757 802 809 764
778 807 844 829 790 824 835 802
807 850 897 844 827 878 875 824
943 933 1018 1029 936 976 1020 982
850 893 957 897 876 926 927 878
893 923 1009 957 910 967 980 926
923 942 1038 1009 932 987 1024 967
942 951 1047 1038 945 992 1041 987
951 943 1029 1047 946 982 1036 992
664 634 686 732 648 660 706 700
1018 1096 1092 1029 1056 1094 1060 1020
1096 1165 1150 1092 1134 1156 1117 1094
1165 1226 1235 1150 1197 1230 1198 1156
1226 1268 1282 1235 1248 1275 1259 1230
710 664 732 812 688 700 770 758
1268 1302 1311 1282 1284 1307 1298 1275
1302 1331 1338 1311 1315 1336 1325 1307
1331 1362 1357 1338 1348 1359 1351 1336
1357 1376 1355 1338 1372 1370 1349 1351
1357 1362 1386 1376 1359 1377 1381 1372
1355 1332 1311 1338 1342 1321 1325 1349
792 710 812 934 752 758 880 870
1311 1332 1308 1282 1321 1318 1293 1298
1282 1308 1281 1235 1293 1292 1257 1259
960 792 934 1079 883 870 1013 1028
1281 1258 1212 1235 1271 1238 1225 1257
1258 1240 1185 1212 1250 1214 1199 1238
1240 1215 1149 1185 1227 1184 1170 1214
1153 1079 934 1031 1115 1013 981 1097
1215 1187 1100 1149 1204 1152 1119 1184
1187 1153 1031 1100 1172 1097 1063 1152
686 739 805 732 709 772 767 706
739 789 879 805 766 828 839 772
1047 1029 1092 1150 1036 1060 1117 1103
1038 1047 1150 1137 1041 1103 1140 1087
789 829 915 879 809 877 894 828
829 844 897 915 835 875 904 877
1009 1038 1137 1102 1024 1087 1114 1054
957 1009 1102 1026 980 1054 1062 988
897 957 1026 915 927 988 968 904
812 732 805 916 770 767 863 865
934 812 916 1031 880 865 974 981
1100 1031 916 978 1063 974 948 1043
916 805 879 978 863 839 929 948
1149 1100 978 1026 1119 1043 996 1086
978 879 915 1026 929 894 968 996
1149 1026 1102 1185 1086 1062 1151 1170
1150 1235 1212 1137 1198 1225 1179 1140
1137 1212 1185 1102 1179 1199 1151 1114
843 831 920 925 836 882 922 889
587 559 572 607 574 567 589 597
831 817 909 920 822 866 917 882
615 587 607 640 600 597 623 626
817 798 886 909 806 838 896 866
638 615 640 674 625 626 657 656
798 780 854 886 787 814 872 838
663 638 674 705 651 656 687 681
780 759 818 854 768 784 834 814
690 663 705 729 677 681 719 707
759 735 788 818 748 762 803 784
712 690 729 755 701 707 745 731
735 712 755 788 724 731 774 762
1002 925 920 1007 966 922 963 1005
572 588 628 607 580 609 619 589
1083 1002 1007 1105 1048 1005 1055 1095
588 608 662 628 598 633 645 609
1162 1083 1105 1178 1130 1095 1148 1171
608 632 704 662 621 666 679 633
1213 1162 1178 1232 1189 1171 1206 1222
632 668 763 704 649 708 727 666
1254 1213 1232 1269 1234 1222 1251 1263
668 711 841 763 689 769 797 708
1289 1254 1269 1301 1274 1263 1285 1294
1121 1127 1071 1046 1124 1104 1058 1080
1401 1412 1403 1387 1407 1410 1398 1394
1127 1136 1049 1071 1132 1093 1061 1104
1392 1401 1387 1373 1396 1394 1380 1382
1136 1147 1025 1049 1139 1082 1037 1093
1374 1392 1373 1352 1384 1382 1365 1366
1147 1159 1010 1025 1155 1090 1017 1082
1354 1374 1352 1329 1368 1366 1339 1340
1159 1175 1035 1010 1168 1111 1021 1090
1334 1354 1329 1303 1344 1340 1316 1317
1175 1190 1032 1035 1183 1129 1033 1111
1312 1334 1303 1270 1323 1317 1286 1290
1190 1210 1112 1032 1202 1173 1073 1129
1296 1312 1270 1255 1305 1290 1264 1277
1210 1228 1167 1112 1219 1200 1142 1173
1279 1296 1255 1241 1287 1277 1249 1262
1228 1245 1195 1167 1236 1224 1181 1200
1265 1279 1241 1221 1272 1262 1231 1244
1245 1265 1221 1195 1252 1244 1208 1224
711 777 890 841 741 825 869 769
955 1046 1071 1049 995 1058 1061 997
955 1049 1025 868 997 1037 947 914
