526 512 517 536
512 489 493 517
489 473 476 493
473 453 455 476
453 436 437 455
436 419 416 437
419 405 400 416
405 388 387 400
388 378 366 387
378 360 352 366
360 350 335 352
350 332 320 335
332 324 303 320
324 310 287 303
310 297 276 287
297 289 264 276
289 283 252 264
283 277 241 252
277 271 239 241
271 269 251 239
269 270 245 251
270 274 244 245
541 536 517 522
244 226 231 245
555 541 522 529
226 204 208 231
565 555 529 537
204 183 187 208
575 565 537 550
183 163 166 187
589 575 550 563
163 143 147 166
608 589 563 573
143 126 128 147
625 608 573 588
126 107 109 128
647 625 588 610
107 92 93 109
665 647 610 626
92 80 79 93
80 72 69 79
694 665 626 649
1001 969 943 949
723 694 649 666
969 928 907 943
907 886 949 943
759 723 666 689
928 892 852 907
886 907 852 815
805 759 689 715
892 850 786 852
815 852 786 745
850 805 715 786
745 786 715 686
1 2 5 4
638 686 715 646
2 7 10 5
598 638 646 595
7 12 15 10
547 598 595 544
12 22 21 15
507 547 544 504
22 34 28 21
466 507 504 462
34 42 38 28
432 466 462 429
42 52 50 38
402 432 429 396
52 62 61 50
374 402 396 369
62 70 76 61
343 374 369 337
70 81 87 76
306 343 337 300
81 95 101 87
261 306 300 254
95 111 116 101
220 261 254 217
111 135 134 116
192 220 217 184
135 160 157 134
160 192 184 157
72 64 60 69
9 4 5 10
64 54 51 60
14 9 10 15
54 44 40 51
24 14 15 25
44 36 30 40
36 24 25 30
251 245 231 239
522 517 493 499
529 522 499 506
537 529 506 516
493 476 480 499
476 455 456 480
455 437 438 456
437 416 415 438
416 400 395 415
400 387 384 395
387 366 359 384
366 352 340 359
352 335 322 340
335 320 299 322
320 303 281 299
303 287 260 281
231 208 214 239
241 239 214 218
550 537 516 523
563 550 523 534
287 276 242 260
276 264 237 242
252 241 218 229
264 252 229 237
208 187 196 214
187 166 172 196
166 147 152 172
147 128 131 152
128 109 115 131
109 93 98 115
573 563 534 542
93 79 85 98
79 69 74 85
25 15 21 27
30 25 27 31
40 30 31 37
51 40 37 48
69 60 59 74
60 51 48 59
588 573 542 559
610 588 559 571
626 610 571 582
649 626 582 604
666 649 604 621
689 666 621 634
715 689 634 646
595 646 634 590
544 595 590 546
21 28 31 27
31 28 38 37
37 38 50 48
48 50 61 59
59 61 76 74
504 544 546 502
462 504 502 459
429 462 459 426
396 429 426 391
369 396 391 365
337 369 365 334
300 337 334 295
254 300 295 249
217 254 249 212
184 217 212 181
157 184 181 154
134 157 154 132
116 134 132 120
101 116 120 110
87 101 110 99
76 87 99 88
499 480 484 506
480 456 458 484
456 438 441 458
516 506 484 490
523 516 490 498
534 523 498 510
438 415 418 441
415 395 393 418
395 384 380 393
384 359 354 380
359 340 328 354
340 322 305 328
322 299 278 305
214 196 200 218
229 218 200 205
237 229 205 215
242 237 215 225
260 242 225 234
299 281 248 278
281 260 234 248
542 534 510 518
76 88 84 74
634 621 585 590
559 542 518 525
621 604 558 585
604 582 538 558
571 559 525 532
582 571 532 538
546 590 585 558
502 546 558 505
196 172 176 200
172 152 159 176
152 131 141 159
131 115 125 141
115 98 103 125
459 502 505 460
88 99 118 102
99 110 127 118
110 120 132 127
98 85 90 103
85 74 84 90
84 88 102 90
426 459 460 427
391 426 427 394
365 391 394 363
334 365 363 333
295 334 333 296
249 295 296 247
212 249 247 210
181 212 210 179
154 181 179 151
132 154 151 127
490 484 458 465
498 490 465 478
205 200 176 190
215 205 190 198
225 215 198 202
234 225 202 209
248 234 209 222
510 498 478 485
458 441 443 465
441 418 420 443
418 393 397 420
393 380 372 397
380 354 348 372
518 510 485 492
525 518 492 494
532 525 494 497
354 328 318 348
328 305 286 318
278 248 222 246
305 278 246 286
127 151 148 118
103 90 102 119
538 532 497 500
558 538 500 505
176 159 173 190
159 141 158 173
141 125 144 158
125 103 119 144
151 179 180 148
179 210 216 180
210 247 256 216
247 296 298 256
296 333 336 298
333 363 367 336
363 394 398 367
460 505 500 461
394 427 430 398
427 460 461 430
102 118 129 119
198 190 173 182
478 465 443 454
485 478 454 463
202 198 182 178
209 202 178 175
492 485 463 479
222 209 175 191
246 222 191 228
286 246 228 266
443 420 431 454
500 497 464 461
497 494 474 464
494 492 479 474
420 397 409 431
173 158 178 182
178 158 144 175
119 129 150 144
129 118 148 150
318 286 266 309
430 461 464 439
348 318 309 338
397 372 371 409
372 348 338 371
398 430 439 409
398 409 371 367
367 371 338 336
336 338 309 298
298 309 266 256
216 256 266 228
175 144 150 191
216 228 191 180
180 191 150 148
463 454 431 451
431 409 439 451
439 464 474 451
463 451 474 479
509 527 535 515
486 509 515 487
469 486 487 468
449 469 468 446
434 449 446 428
417 434 428 414
407 417 414 392
390 407 392 385
383 390 385 368
364 383 368 357
356 364 357 341
346 356 341 326
329 346 326 317
323 329 317 304
314 323 304 291
301 314 291 282
292 301 282 268
274 280 250 244
280 285 258 250
285 292 268 258
535 540 519 515
226 244 250 230
540 554 524 519
204 226 230 206
554 564 533 524
183 204 206 185
564 574 539 533
163 183 185 164
574 587 557 539
143 163 164 142
587 607 570 557
126 143 142 122
607 623 583 570
107 126 122 104
623 644 609 583
92 107 104 89
644 664 628 609
80 92 89 77
72 80 77 68
664 692 653 628
692 721 672 653
926 968 939 895
721 758 702 672
891 926 895 873
758 804 766 702
849 891 873 826
804 849 826 766
3 1 4 6
887 816 822 895
8 3 6 11
816 746 751 822
13 8 11 16
746 687 693 751
23 13 16 20
687 639 641 693
35 23 20 33
639 599 597 641
43 35 33 45
599 548 549 597
53 43 45 55
548 508 511 549
63 53 55 65
508 467 471 511
71 63 65 73
467 433 435 471
82 71 73 83
433 403 404 435
96 82 83 97
