1939 1957 1999 1989
3228 3242 3317 3305
3242 3252 3327 3317
3252 3265 3338 3327
3265 3271 3345 3338
3271 3276 3355 3345
3276 3274 3357 3355
3274 3268 3349 3357
3268 3264 3340 3349
3264 3249 3330 3340
3249 3237 3315 3330
3237 3222 3293 3315
3222 3205 3273 3293
3205 3183 3243 3273
3183 3159 3217 3243
3159 3137 3193 3217
3137 3105 3161 3193
3105 3084 3134 3161
3084 3052 3098 3134
3052 3019 3070 3098
3019 2990 3038 3070
2990 2953 2997 3038
2953 2919 2960 2997
2919 2881 2922 2960
2881 2845 2882 2922
2845 2809 2841 2882
2809 2769 2801 2841
2769 2728 2756 2801
2728 2694 2711 2756
2694 2651 2673 2711
2651 2610 2631 2673
2610 2568 2595 2631
2568 2522 2551 2595
2522 2486 2506 2551
2486 2441 2465 2506
2441 2405 2423 2465
2405 2359 2374 2423
2359 2328 2323 2374
2328 2280 2272 2323
2280 2242 2237 2272
2242 2199 2194 2237
2199 2164 2159 2194
2164 2114 2115 2159
2114 2074 2078 2115
2074 2028 2039 2078
2028 1989 1999 2039
1957 1973 2011 1999
1973 1982 2023 2011
3374 3305 3317 3383
1982 1994 2045 2023
3448 3374 3383 3457
1994 2006 2063 2045
3521 3448 3457 3511
2006 2020 2088 2063
3585 3521 3511 3568
2020 2041 2102 2088
3662 3585 3568 3642
2041 2060 2121 2102
2060 2076 2138 2121
3729 3662 3642 3721
2076 2099 2163 2138
3814 3729 3721 3812
2099 2122 2184 2163
3883 3814 3812 3887
2122 2141 2207 2184
3952 3883 3887 3955
2141 2169 2232 2207
4012 3952 3955 4018
2169 2192 2262 2232
4069 4012 4018 4073
2192 2219 2287 2262
4128 4069 4073 4131
2219 2248 2320 2287
4184 4128 4131 4185
2248 2273 2345 2320
4236 4184 4185 4243
2273 2305 2379 2345
2305 2338 2413 2379
4290 4236 4243 4298
2338 2376 2447 2413
4347 4290 4298 4355
2376 2414 2490 2447
4400 4347 4355 4406
2414 2455 2524 2490
4446 4400 4406 4451
2455 2500 2579 2524
4483 4446 4451 4492
3674 3744 3746 3692
2500 2543 2617 2579
3590 3674 3692 3672
3752 3672 3692 3746
2543 2593 2666 2617
3516 3590 3672 3633
3672 3752 3759 3633
2593 2639 2712 2666
3438 3516 3633 3598
3633 3759 3764 3598
2639 2697 2774 2712
3353 3438 3598 3552
3598 3764 3771 3552
2697 2747 2833 2774
3262 3353 3552 3409
2747 2797 2883 2833
3177 3262 3409 3286
2797 2863 2944 2883
3103 3177 3286 3194
2863 2916 2998 2944
3043 3103 3194 3117
2916 2980 3057 2998
2980 3043 3117 3057
4524 4483 4492 4529
4825 4826 4823 4822
3771 3777 3619 3552
4820 4825 4822 4818
3777 3787 3659 3619
4815 4820 4818 4813
3787 3801 3682 3659
4810 4815 4813 4808
3801 3817 3701 3682
4807 4810 4808 4801
3817 3832 3715 3701
4802 4807 4801 4793
3832 3848 3730 3715
4798 4802 4793 4791
3848 3860 3756 3730
4794 4798 4791 4784
3860 3881 3775 3756
4787 4794 4784 4779
3881 3902 3794 3775
4781 4787 4779 4769
3902 3919 3828 3794
4770 4781 4769 4758
3919 3940 3850 3828
4761 4770 4758 4744
3940 3966 3868 3850
4746 4761 4744 4726
3966 3982 3900 3868
4731 4746 4726 4712
3982 4004 3922 3900
4718 4731 4712 4696
4004 4032 3948 3922
4698 4718 4696 4675
4032 4045 3974 3948
4679 4698 4675 4658
4045 4074 4000 3974
4666 4679 4658 4643
4074 4098 4026 4000
4647 4666 4643 4624
4098 4115 4049 4026
4630 4647 4624 4611
4115 4145 4081 4049
4616 4630 4611 4590
4145 4168 4105 4081
4598 4616 4590 4573
4168 4199 4134 4105
4582 4598 4573 4553
4199 4217 4159 4134
4560 4582 4553 4530
4217 4251 4182 4159
4546 4560 4530 4513
4251 4273 4212 4182
4525 4546 4513 4491
4273 4292 4235 4212
4507 4525 4491 4474
4292 4326 4270 4235
4484 4507 4474 4448
4326 4343 4296 4270
4470 4484 4448 4430
4343 4377 4329 4296
4444 4470 4430 4405
4377 4397 4351 4329
