4342 4268 4377 4304 4316 4361
3109 3044 3029 3077 3038 3066
2507 2517 2388 2513 2450 2446
3716 3637 3670 3674 3652 3692
2675 2642 2563 2660 2596 2620
4028 3951 4012 3986 3976 4021
3396 3323 3329 3364 3324 3369
2874 2818 2778 2843 2802 2830
2549 2529 2417 2541 2473 2481
4185 4110 4195 4146 4149 4191
3556 3477 3501 3518 3492 3526
2984 2927 2897 2956 2912 2942
2598 2575 2476 2585 2523 2544
3873 3796 3846 3834 3816 3861
3248 3181 3170 3218 3177 3214
2766 2723 2668 2746 2693 2721
2514 2505 2397 2508 2452 2455
4268 4185 4278 4224 4230 4274
3044 2984 2960 3019 2973 3003
2517 2538 2407 2524 2467 2465
3637 3556 3586 3594 3572 3605
2642 2598 2497 2616 2558 2577
3951 3873 3935 3914 3899 3943
3323 3248 3254 3292 3251 3293
2818 2766 2710 2790 2741 2765
2529 2514 2391 2520 2451 2461
4110 4028 4105 4069 4065 4106
3477 3396 3417 3440 3408 3449
2927 2874 2833 2901 2851 2881
2575 2549 2429 2562 2483 2495
3796 3716 3764 3751 3737 3780
3181 3109 3101 3148 3105 3139
2723 2675 2599 2696 2646 2665
2505 2507 2371 2504 2439 2436
4413 4377 4278 4392 4330 4344
2407 2294 2388 2352 2344 2398
4458 4413 4301 4434 4359 4376
2294 2193 2270 2243 2225 2281
2193 2089 2148 2140 2121 2170
3029 3044 2960 3038 3003 2991
3029 2960 2934 2991 2949 2981
4195 4110 4105 4149 4106 4147
4195 4105 4184 4147 4144 4190
4278 4185 4195 4230 4191 4239
4278 4195 4301 4239 4246 4289
4105 4028 4012 4065 4021 4052
4105 4012 4184 4052 4096 4144
4012 3951 3935 3976 3943 3968
4012 3935 3997 3968 3962 4001
3846 3796 3764 3816 3780 3802
3846 3764 3808 3802 3793 3826
3935 3873 3846 3899 3861 3885
3935 3846 3997 3885 3922 3962
3764 3716 3670 3737 3692 3721
3764 3670 3808 3721 3741 3793
3670 3637 3586 3652 3605 3628
3670 3586 3619 3628 3599 3650
2897 2927 2833 2912 2881 2866
2897 2833 2796 2866 2816 2846
3586 3556 3501 3572 3526 3542
3586 3463 3619 3527 3547 3599
2833 2874 2778 2851 2830 2808
2833 2659 2796 2749 2730 2816
2778 2818 2710 2802 2765 2748
2778 2710 2659 2748 2680 2720
2668 2723 2599 2693 2665 2640
2668 2599 2516 2640 2564 2592
2710 2766 2668 2741 2721 2686
2710 2668 2516 2686 2592 2619
2599 2675 2563 2646 2620 2579
2599 2363 2516 2478 2430 2564
2388 2517 2407 2450 2465 2398
3501 3477 3417 3492 3449 3457
3501 3417 3463 3457 3447 3489
2960 2984 2897 2973 2942 2930
2960 2897 2796 2930 2846 2882
3417 3396 3329 3408 3369 3377
3417 3250 3463 3333 3363 3447
3329 3323 3254 3324 3293 3297
3329 3254 3250 3297 3253 3295
3170 3181 3101 3177 3139 3131
3170 3101 3078 3131 3091 3121
3254 3248 3170 3251 3214 3216
3254 3170 3078 3216 3121 3167
3101 3109 3029 3105 3066 3060
3101 3029 2934 3060 2981 3020
2563 2642 2497 2596 2577 2537
2563 2497 2363 2537 2426 2459
2476 2575 2429 2523 2495 2453
2476 2429 2309 2453 2367 2387
2497 2598 2476 2558 2544 2485
2497 2476 2309 2485 2387 2400
2429 2549 2417 2483 2481 2423
2429 2249 2309 2337 2278 2367
2417 2529 2391 2473 2461 2406
2417 2391 2249 2406 2316 2330
2397 2505 2371 2452 2436 2384
2397 2371 2233 2384 2299 2311
2391 2514 2397 2451 2455 2394
2391 2397 2233 2394 2311 2308
2371 2507 2388 2439 2446 2377
2371 2388 2270 2377 2327 2317
4268 4278 4377 4274 4330 4316
4503 4458 4339 4478 4398 4421
2089 1976 2049 2037 2014 2066
4560 4503 4397 4534 4453 4473
1976 1870 1927 1923 1899 1957
2270 2193 2148 2225 2170 2210
2270 2148 2233 2210 2191 2251
2294 2270 2388 2281 2327 2344
4618 4560 4443 4584 4499 4530
1870 1756 1824 1818 1793 1846
4301 4413 4278 4359 4344 4289
4458 4301 4339 4376 4324 4398
4339 4301 4184 4324 4242 4263
2148 2089 2049 2121 2066 2099
2148 2049 2064 2099 2055 2110
4683 4618 4496 4654 4557 4591
1756 1655 1710 1705 1680 1734
4503 4339 4397 4421 4370 4453
4397 4339 4260 4370 4296 4327
2049 1976 1927 2014 1957 1981
2049 1927 2064 1981 1994 2055
4751 4683 4558 4723 4622 4660
1655 1541 1597 1595 1568 1623
4560 4397 4443 4473 4422 4499
4443 4397 4260 4422 4327 4345
1927 1870 1824 1899 1846 1876
1927 1824 1882 1876 1855 1903
1541 1430 1490 1489 1460 1515
4827 4751 4628 4789 4690 4729
4618 4443 4496 4530 4470 4557
4496 4443 4352 4470 4395 4425
1430 1324 1374 1373 1351 1407
1824 1756 1710 1793 1734 1763
1824 1710 1882 1763 1794 1855
4903 4827 4700 4863 4763 4805
4683 4496 4558 4591 4526 4622
4558 4496 4352 4526 4425 4455
1710 1655 1597 1680 1623 1656
1710 1597 1621 1656 1613 1667
1324 1212 1271 1269 1240 1293
2233 2371 2270 2299 2317 2251
2363 2497 2309 2426 2400 2336
2563 2363 2599 2459 2478 2579
2249 2391 2233 2316 2308 2240
2417 2249 2429 2330 2337 2423
2659 2710 2516 2680 2619 2588
2778 2659 2833 2720 2749 2808
4984 4903 4781 4940 4843 4883
2934 2960 2796 2949 2882 2868
3078 3101 2934 3091 3020 3007
4195 4184 4301 4190 4242 4246
4012 3997 4184 4001 4091 4096
3846 3808 3997 3826 3904 3922
3329 3250 3417 3295 3333 3377
3670 3619 3808 3650 3718 3741
3501 3463 3586 3489 3527 3542
3250 3254 3078 3253 3167 3166
1597 1541 1490 1568 1515 1543
1597 1490 1621 1543 1560 1613
5071 4984 4861 5029 4922 4966
1212 1100 1158 1156 1130 1184
4751 4558 4628 4660 4593 4690
4628 4558 4410 4593 4482 4515
1100 997 1055 1044 1020 1076
1490 1430 1374 1460 1407 1434
1490 1374 1446 1434 1413 1469
4827 4628 4700 4729 4666 4763
4700 4628 4476 4666 4552 4587
5168 5071 4954 5120 5014 5063
997 896 965 945 925 976
1374 1324 1271 1351 1293 1325
1374 1271 1338 1325 1302 1359
4903 4700 4781 4805 4740 4843
4781 4700 4596 4740 4649 4687
5270 5168 5090 5220 5130 5182
2148 2064 2233 2110 2152 2191
2233 2064 2249 2152 2155 2240
4260 4339 4184 4296 4263 4221
4260 4184 4029 4221 4108 4138
896 793 850 848 818 869
1927 1882 2064 1903 1972 1994
4352 4443 4260 4395 4345 4302
1271 1212 1158 1240 1184 1214
1271 1158 1226 1214 1193 1245
1710 1621 1882 1667 1747 1794
4410 4558 4352 4482 4455 4383
4628 4410 4476 4515 4445 4552
4476 4410 4285 4445 4347 4381
4984 4781 4861 4883 4820 4922
4861 4781 4646 4820 4716 4756
4285 4410 4236 4347 4318 4265
4476 4285 4423 4381 4354 4452
1446 1374 1338 1413 1359 1394
1446 1338 1409 1394 1371 1426
1490 1446 1621 1469 1533 1560
5388 5270 5111 5332 5192 5249
4700 4476 4596 4587 4540 4649
4596 4476 4423 4540 4452 4505
4596 4423 4646 4505 4532 4620
4596 4646 4781 4620 4716 4687
1409 1338 1274 1371 1304 1341
1446 1409 1550 1426 1480 1494
1338 1271 1226 1302 1245 1284
1338 1226 1274 1284 1251 1304
1274 1226 1139 1251 1182 1204
793 691 746 742 716 769
1226 1158 1091 1193 1127 1160
1139 1226 1091 1182 1160 1114
1139 1091 1022 1114 1059 1082
1022 1091 965 1059 1028 996
1139 1022 1097 1082 1060 1120
1274 1139 1207 1204 1172 1237
1158 1100 1055 1130 1076 1108
1158 1055 1091 1108 1074 1127
1091 1055 965 1074 1009 1028
965 1055 997 1009 1020 976
4861 4646 4770 4756 4708 4815
5071 4861 4954 4966 4910 5014
4954 4861 4770 4910 4815 4857
4954 4770 4913 4857 4841 4935
5168 4954 5090 5063 5024 5130
5090 4954 4913 5024 4935 5000
5090 4913 5111 5000 5011 5096
5090 5111 5270 5096 5192 5182
965 896 850 925 869 905
965 850 908 905 878 936
4913 4770 4675 4841 4726 4797
908 850 800 878 821 857
965 908 1022 936 962 996
5520 5388 5281 5454 5338 5402
691 599 644 641 619 669
356 291 324 321 308 342
133 97 116 114 108 128
20 7 21 13 12 17
512 437 480 472 458 495
233 179 209 206 198 223
65 37 55 50 45 58
850 793 746 818 769 798
850 746 800 798 771 821
800 746 690 771 715 743
690 746 644 715 693 668
644 746 691 693 716 669
690 644 600 668 621 642
600 644 559 621 601 574
690 600 654 642 626 673
800 690 756 743 724 777
599 512 559 556 534 573
559 512 480 534 495 520
599 559 644 573 601 619
291 233 263 261 246 275
97 65 85 81 73 89
7 1 9 2 4 6
7 9 21 6 15 12
437 356 405 398 379 418
179 133 159 154 149 172
37 20 32 28 27 36
1097 1022 974 1060 1000 1034
1139 1097 1207 1120 1152 1172
1207 1097 1167 1152 1133 1189
1167 1097 1041 1133 1067 1105
1207 1167 1299 1189 1229 1257
4236 4410 4352 4318 4383 4287
4285 4236 4122 4265 4179 4205
4423 4285 4203 4354 4247 4306
5388 5111 5281 5249 5203 5338
5281 5111 5066 5203 5085 5175
1409 1274 1354 1341 1312 1379
1550 1409 1510 1480 1457 1529
1446 1550 1621 1494 1588 1533
559 480 532 520 505 542
1274 1207 1354 1237 1280 1312
4770 4646 4538 4708 4586 4653
1167 1041 1116 1105 1080 1142
1207 1299 1354 1257 1330 1280
1354 1299 1439 1330 1369 1397
1439 1299 1386 1369 1344 1412
1354 1439 1510 1397 1476 1429
1041 1097 974 1067 1034 1005
1041 974 929 1005 954 981
929 974 863 954 920 898
1041 929 1007 981 969 1023
1299 1167 1263 1229 1219 1283
5066 5111 4869 5085 4989 4964
5281 5066 5188 5175 5127 5241
863 974 908 920 944 887
929 863 828 898 846 879
1007 929 901 969 914 952
1041 1007 1116 1023 1061 1080
1116 1007 1084 1061 1048 1102
1084 1007 971 1048 990 1026
1116 1084 1217 1102 1148 1165
4675 4770 4538 4726 4653 4609
654 600 566 626 578 611
4913 4675 4869 4797 4776 4891
600 559 532 574 542 565
600 532 566 565 548 578
566 532 469 548 501 517
469 532 480 501 505 475
566 469 527 517 497 547
527 469 432 497 447 477
566 527 613 547 570 589
690 654 756 673 702 724
756 654 721 702 685 738
721 654 613 685 633 662
756 721 828 738 773 791
971 1007 901 990 952 934
971 901 867 934 886 919
867 901 797 886 853 836
971 867 950 919 910 957
1084 971 1058 1026 1012 1072
1217 1084 1188 1148 1135 1198
1116 1217 1263 1165 1234 1192
908 800 863 857 835 887
867 797 766 836 785 816
971 950 1058 957 1003 1012
1058 950 1036 1003 995 1043
1036 950 927 995 941 978
1058 1036 1155 1043 1094 1104
797 901 828 853 862 814
797 828 721 814 773 760
950 867 855 910 860 899
8072 7827 7730 7952 7781 7904
7730 7827 7503 7781 7664 7610
7503 7827 7596 7664 7711 7538
7503 7596 7250 7538 7427 7374
7730 7503 7371 7610 7437 7546
7371 7503 7250 7437 7374 7316
7250 7596 7350 7427 7474 7303
7250 7350 7013 7303 7184 7136
7013 7350 7117 7184 7228 7065
7250 7013 6926 7136 6974 7086
7013 7117 6789 7065 6952 6906
6789 7117 6891 6952 6996 6839
6789 6891 6569 6839 6730 6682
7013 6789 6701 6906 6745 6856
6569 6891 6680 6730 6782 6624
6569 6680 6318 6624 6508 6452
6789 6569 6466 6682 6509 6636
6318 6680 6468 6508 6571 6394
6318 6468 6076 6394 6272 6193
6569 6318 6187 6452 6263 6390
6926 7013 6701 6974 6856 6812
6926 6701 6542 6812 6619 6737
7250 6926 7021 7086 6977 7139
6076 6468 6211 6272 6340 6145
6076 6211 5882 6145 6034 5977
6318 6076 5968 6193 6019 6128
6701 6789 6466 6745 6636 6583
6701 6466 6402 6583 6430 6556
5882 6211 6000 6034 6096 5933
5882 6000 5711 5933 5847 5792
6076 5882 5778 5977 5831 5917
5711 6000 5824 5847 5904 5761
5711 5824 5555 5761 5683 5634
5882 5711 5611 5792 5662 5737
6542 6701 6402 6619 6556 6479
6542 6131 6321 6345 6222 6439
6926 6691 7021 6808 6851 6977
5555 5824 5664 5683 5739 5610
5555 5664 5415 5610 5541 5482
5711 5555 5458 5634 5505 5580
5415 5664 5520 5541 5585 5470
5415 5520 5281 5470 5402 5350
5415 5281 5188 5350 5241 5302
5415 5188 5323 5302 5256 5368
5555 5415 5323 5482 5368 5439
