1122 1099 1128
799 782 778
639 642 609
958 938 944
685 677 656
1038 1019 1036
874 857 859
738 723 715
651 646 620
1081 1059 1083
918 896 901
767 754 745
664 660 630
1000 977 992
835 818 815
711 700 683
640 638 614
1099 1081 1102
782 767 761
642 647 617
938 918 924
677 664 634
1019 1000 1014
857 835 837
723 711 695
646 640 611
1059 1038 1058
896 874 880
754 738 728
660 651 621
977 958 971
818 799 797
700 685 665
638 639 604
1137 1128 1102
617 588 609
1152 1137 1111
588 560 581
560 537 549
778 782 761
778 761 757
1083 1059 1058
1083 1058 1080
1102 1081 1083
1102 1083 1111
1058 1038 1036
1058 1036 1080
1036 1019 1014
1036 1014 1031
992 977 971
992 971 980
1014 1000 992
1014 992 1031
971 958 944
971 944 980
944 938 924
944 924 933
745 754 728
745 728 718
924 918 901
924 893 933
728 738 715
728 680 718
715 723 695
715 695 680
683 700 665
683 665 641
695 711 683
695 683 641
665 685 656
665 601 641
609 642 617
901 896 880
901 880 893
761 767 745
761 745 718
880 874 859
880 836 893
859 857 837
859 837 836
815 818 797
815 797 792
837 835 815
837 815 792
797 799 778
797 778 757
656 677 634
656 634 601
630 660 621
630 621 590
634 664 630
634 630 590
621 651 620
621 576 590
620 646 611
620 611 576
614 638 604
614 604 571
611 640 614
611 614 571
604 639 609
604 609 581
1099 1102 1128
1160 1152 1120
537 506 523
1178 1160 1133
506 479 496
581 560 549
581 549 571
588 581 609
1190 1178 1145
479 451 469
1111 1137 1102
1152 1111 1120
1120 1111 1080
549 537 523
549 523 527
1210 1190 1157
451 425 438
1160 1120 1133
1133 1120 1098
523 506 496
523 496 527
1227 1210 1176
425 396 409
1178 1133 1145
1145 1133 1098
496 479 469
496 469 481
396 368 381
1244 1227 1193
1190 1145 1157
1157 1145 1125
368 342 351
469 451 438
469 438 481
1266 1244 1213
1210 1157 1176
1176 1157 1125
438 425 409
438 409 418
342 312 328
571 604 581
601 634 590
656 601 665
576 611 571
620 576 621
680 695 641
715 680 728
1287 1266 1236
757 761 718
792 797 757
1083 1080 1111
1036 1031 1080
992 980 1031
859 836 880
944 933 980
901 893 924
836 837 792
409 396 381
409 381 418
1307 1287 1250
312 285 300
1227 1176 1193
1193 1176 1135
285 256 275
381 368 351
381 351 372
1244 1193 1213
1213 1193 1154
1334 1307 1279
256 230 250
351 342 328
351 328 343
1266 1213 1236
1236 1213 1185
1356 1334 1313
549 527 571
571 527 576
1098 1120 1080
1098 1080 1039
230 206 222
496 481 527
1125 1145 1098
328 312 300
328 300 315
438 418 481
1135 1176 1125
1193 1135 1154
1154 1135 1103
1287 1236 1250
1250 1236 1198
1103 1135 1092
1154 1103 1140
372 351 343
372 343 364
381 372 418
1390 1356 1321
1213 1154 1185
1185 1154 1140
1185 1140 1198
1185 1198 1236
364 343 331
372 364 401
343 328 315
343 315 331
331 315 293
206 182 193
315 300 281
293 315 281
293 281 264
264 281 250
293 264 283
331 293 310
300 285 275
300 275 281
281 275 250
250 275 256
1250 1198 1233
1307 1250 1279
1279 1250 1233
1279 1233 1268
1334 1279 1313
1313 1279 1268
1313 1268 1321
1313 1321 1356
250 230 222
250 222 234
1268 1233 1207
234 222 208
250 234 264
1423 1390 1359
182 156 167
95 78 85
35 26 33
6 2 7
132 114 129
62 47 57
18 11 16
222 206 193
222 193 208
208 193 181
181 193 167
167 193 182
181 167 157
157 167 147
181 157 170
208 181 198
156 132 147
147 132 129
156 147 167
78 62 70
26 18 24
2 1 4
