684 696 749 689 725 721
696 686 761 695 726 730
686 667 743 680 705 717
667 638 712 654 673 691
638 607 664 620 635 651
607 567 617 587 590 612
567 531 572 547 552 568
531 489 525 511 510 529
489 446 467 464 455 477
446 406 414 426 411 432
761 686 743 726 717 748
743 667 712 705 691 731
712 638 664 673 651 690
696 761 749 730 756 725
664 607 617 635 612 640
617 567 572 590 568 594
572 531 525 552 529 548
525 489 467 510 477 497
525 467 515 497 492 521
467 446 414 455 432 440
572 525 585 548 558 579
664 617 708 640 658 688
617 572 642 594 608 628
414 434 467 423 449 440
761 743 837 748 795 804
743 712 808 731 765 778
712 664 771 690 722 741
825 749 761 787 756 789
434 452 515 442 482 475
875 825 837 850 831 860
515 467 434 492 449 475
525 515 585 521 545 558
585 515 599 545 557 589
572 585 642 579 613 608
642 585 672 613 623 655
708 617 642 658 628 675
708 642 751 675 699 734
664 708 771 688 740 722
771 708 819 740 772 794
712 771 808 741 786 765
808 771 858 786 821 833
743 808 837 778 824 795
452 485 523 472 502 490
761 837 825 804 831 789
837 808 878 824 848 861
919 875 900 899 887 910
485 526 575 504 549 532
599 515 523 557 519 560
599 523 575 560 546 586
575 523 485 546 502 532
585 599 672 589 632 623
672 599 698 632 641 683
642 672 751 655 714 699
751 672 781 714 733 773
452 523 515 490 519 482
708 751 819 734 784 772
819 751 849 784 810 834
771 819 858 794 839 821
808 858 878 833 868 848
837 878 900 861 889 873
698 599 575 641 586 626
672 698 781 683 744 733
900 875 837 887 860 873
919 900 940 910 921 930
751 781 849 773 822 810
526 577 618 553 597 569
577 636 701 604 662 630
636 715 811 670 764 728
715 793 799 752 796 759
715 799 811 759 805 764
575 526 618 549 569 595
575 618 681 595 647 621
819 849 883 834 869 854
858 819 883 839 854 871
954 919 940 935 930 947
954 940 970 947 955 963
970 940 959 955 951 965
954 970 982 963 978 969
982 970 991 978 983 987
781 698 809 744 754 798
681 618 746 647 678 713
575 681 698 621 687 626
698 681 809 687 747 754
940 900 925 921 913 934
618 577 701 597 630 657
618 701 746 657 724 678
746 701 827 724 770 785
701 636 811 662 728 758
883 849 907 869 882 895
959 940 925 951 934 944
959 925 967 944 949 961
970 959 980 965 972 976
980 959 967 972 961 974
781 809 885 798 852 847
681 746 845 713 803 776
925 900 878 913 889 904
1008 999 1003 1005 1001 1006
1003 999 994 1001 996 1000
994 999 982 996 990 989
1003 994 991 1000 993 997
994 982 991 989 987 993
878 858 909 868 884 894
909 858 883 884 871 896
878 909 925 894 920 904
845 865 809 856 842 830
809 865 885 842 876 852
926 945 909 936 929 918
811 827 701 816 770 758
746 827 845 785 835 803
885 907 849 897 882 870
945 967 909 957 938 929
907 926 883 916 905 895
883 926 909 905 918 896
980 991 970 985 983 976
849 781 885 822 847 870
845 809 681 830 747 776
925 909 967 920 938 949
406 373 414 389 393 411
373 343 362 359 349 368
177 136 189 154 162 182
362 343 318 349 333 341
373 362 414 368 383 393
343 306 318 327 311 333
306 268 278 288 273 292
213 189 168 200 180 192
318 306 278 311 292 297
238 213 201 225 206 217
318 278 299 297 287 309
434 414 380 423 399 404
268 238 237 252 235 253
362 318 339 341 330 348
136 110 126 124 115 129
278 268 237 273 253 257
168 189 126 180 150 144
213 168 201 192 186 206
238 201 237 217 216 235
278 237 244 257 242 262
452 434 391 442 410 418
380 414 362 399 383 370
380 362 339 370 348 361
380 339 391 361 364 382
380 391 434 382 410 404
201 168 145 186 156 172
237 201 195 216 199 215
339 318 299 330 309 317
339 299 342 317 316 338
126 110 82 115 94 101
136 126 189 129 150 162
110 85 82 96 83 94
82 85 60 83 72 71
168 126 145 144 132 156
485 452 408 472 433 447
452 391 408 418 400 433
408 391 342 400 365 372
391 339 342 364 338 365
299 278 244 287 262 269
299 244 272 269 258 282
126 103 145 112 122 132
526 485 438 504 457 480
342 299 272 316 282 303
244 237 195 242 215 222
244 195 212 222 202 229
485 408 438 447 421 457
438 408 369 421 384 403
201 145 195 172 167 199
195 145 142 167 143 165
272 244 212 258 229 241
369 408 342 384 372 354
369 342 301 354 321 336
438 369 409 403 385 425
793 715 666 752 692 736
666 715 636 692 670 645
636 577 530 604 555 581
577 526 487 553 506 534
142 145 103 143 122 118
195 142 212 165 178 202
60 33 52 47 43 56
526 438 487 480 460 506
487 438 409 460 425 448
487 409 462 448 436 476
462 409 386 436 398 420
487 462 530 476 495 509
530 470 563 499 516 542
487 530 577 509 555 534
409 369 344 385 356 378
636 530 563 581 542 592
103 126 82 112 101 92
142 103 107 118 104 125
52 33 27 43 30 39
60 52 82 56 66 71
344 369 301 356 336 323
409 344 386 378 366 398
107 103 73 104 87 88
142 107 149 125 127 146
27 33 17 30 24 21
27 17 18 21 15 20
52 27 46 39 35 48
301 342 272 321 303 286
301 272 246 286 260 275
246 272 212 260 241 230
301 246 295 275 267 296
295 246 255 267 249 274
301 295 344 296 315 323
344 295 319 315 305 332
73 103 82 87 92 75
107 73 90 88 80 99
149 107 130 127 117 138
142 149 212 146 183 178
46 27 36 35 29 41
46 36 63 41 50 55
52 46 73 48 59 62
17 7 18 12 10 15
7 1 9 2 4 5
