520 515 534
534 555 544
555 578 573
578 598 597
598 614 619
614 636 639
636 654 659
654 672 685
672 686 702
686 701 721
701 715 736
715 728 755
750 759 784
763 761 792
737 742 782
762 764 805
752 747 786
728 737 771
759 762 800
761 752 797
742 750 780
764 763 802
528 520 544
786 826 797
540 528 556
544 555 573
544 573 556
534 544 520
573 578 597
573 597 589
597 598 619
597 619 626
619 614 639
619 639 652
639 636 659
639 659 679
659 654 685
659 685 703
685 672 702
685 702 731
702 686 721
702 721 757
721 701 736
721 799 757
736 715 755
736 755 799
755 728 771
755 821 799
805 764 802
805 802 841
780 750 784
780 784 823
792 761 797
792 797 838
800 762 805
800 805 854
784 759 800
784 800 823
771 737 782
771 782 821
802 763 792
802 792 838
782 742 780
782 780 823
797 752 786
547 540 568
826 859 838
859 894 880
559 547 574
894 941 914
556 528 544
540 556 568
568 556 589
571 559 595
941 983 959
547 568 574
574 568 607
588 571 612
880 894 914
880 914 908
859 880 838
838 880 908
983 1023 1004
559 574 595
595 574 607
914 941 959
914 959 908
603 588 628
1023 1060 1045
589 597 626
589 626 607
573 589 556
626 619 652
626 652 658
652 639 679
652 679 691
679 659 703
679 703 727
571 595 612
612 595 632
703 685 731
703 731 767
731 702 757
731 757 794
838 797 826
841 802 838
821 782 823
771 821 755
736 799 721
623 603 645
1060 1092 1079
959 983 1004
959 1004 985
589 607 568
588 612 628
628 612 653
1004 1023 1045
1004 1045 1025
642 623 657
1092 1124 1107
794 757 819
731 794 767
767 794 820
658 652 691
658 691 705
626 658 607
703 767 727
727 767 789
691 679 727
691 727 743
632 595 607
612 632 653
653 632 682
985 1004 1025
985 1025 1007
959 985 908
820 794 853
767 820 789
789 820 844
705 691 743
705 743 770
658 705 661
727 789 743
743 789 811
682 632 661
653 682 704
603 628 645
645 628 674
628 653 674
674 653 704
674 704 729
1007 1025 1050
985 1007 950
1025 1045 1065
1045 1060 1079
1045 1079 1065
1065 1079 1101
645 674 696
669 642 695
1124 1147 1132
729 704 773
674 729 696
696 729 758
758 729 798
696 758 695
623 645 657
657 645 696
657 696 695
657 695 642
844 820 875
789 844 811
1079 1092 1107
1079 1107 1101
1101 1107 1132
1132 1107 1124
743 811 770
705 770 707
964 926 966
966 926 886
886 852 904
814 777 835
734 699 768
852 814 866
777 734 804
699 669 724
1065 1101 1088
811 844 864
770 811 836
819 757 799
794 819 853
820 853 875
661 705 707
658 661 607
704 682 739
1050 1025 1065
1050 1065 1088
1007 1050 1036
950 1007 978
985 950 908
798 729 773
798 773 830
830 773 808
798 830 855
758 798 829
773 704 739
669 695 724
724 695 756
1132 1147 1160
844 875 900
756 695 758
724 756 793
707 770 739
707 739 682
707 682 661
866 814 835
866 835 890
864 844 900
890 835 857
835 777 804
835 804 857
857 804 822
822 804 768
822 768 793
822 793 850
768 804 734
793 768 724
850 793 812
822 850 877
724 768 699
857 822 877
857 877 921
921 877 939
857 921 890
890 921 981
904 852 866
904 866 927
927 866 890
927 890 981
904 927 974
974 927 981
1088 1101 1130
811 864 836
886 904 969
812 793 756
812 756 758
850 812 881
877 850 909
770 836 808
939 877 909
939 909 962
962 909 953
939 962 997
921 939 990
808 773 739
808 739 770
830 808 862
855 830 884
798 855 829
829 855 878
878 855 910
829 881 812
953 909 881
953 881 931
962 953 1009
1036 1050 1075
978 1007 1036
910 855 884
910 884 943
943 884 920
910 943 971
950 978 918
878 910 931
758 829 812
1132 1160 1153
943 920 979
910 971 931
931 971 992
992 971 1042
931 992 953
1160 1147 1171
1160 1171 1181
1181 1171 1188
1160 1181 1173
920 884 862
971 943 999
900 875 936
1130 1101 1132
850 881 909
1088 1130 1116
881 829 878
862 808 836
830 862 884
1075 1050 1088
1173 1181 1192
1088 1116 1075
979 920 952
971 999 1042
918 978 945
1153 1160 1173
1153 1173 1164
1164 1173 1183
1153 1164 1130
1183 1173 1192
1183 1192 1202
1202 1192 1207
1183 1202 1193
1164 1183 1175
1202 1207 1215
1183 1193 1175
1175 1193 1184
1184 1193 1203
1175 1184 1165
1203 1193 1208
1184 1203 1195
1165 1184 1176
1207 1192 1197
1193 1202 1208
1208 1202 1215
1208 1215 1224
1224 1215 1229
1208 1224 1216
1175 1165 1149
1164 1175 1149
1164 1149 1130
1197 1192 1181
1197 1181 1188
1197 1188 1205
900 936 957
1215 1207 1221
1207 1197 1212
1036 1075 1059
878 931 881
943 979 999
936 875 912
950 918 892
1132 1153 1130
1116 1130 1149
945 978 1000
1216 1224 1233
1221 1207 1212
892 918 854
1000 978 1036
854 918 887
892 854 841
892 841 908
892 908 950
841 854 805
887 918 945
854 887 823
823 887 869
869 887 928
823 869 821
928 887 945
928 945 986
986 945 1000
986 1000 1034
928 986 954
1034 1000 1059
986 1034 1011
954 986 1011
954 1011 987
987 1011 1038
954 987 929
928 954 897
1011 1034 1053
1038 1011 1053
1038 1053 1077
1077 1053 1090
1038 1077 1057
987 1038 1016
929 987 956
954 929 897
897 929 867
867 929 901
897 867 821
869 928 897
869 897 821
1090 1053 1071
1057 1077 1098
901 929 956
901 956 937
937 956 994
901 937 876
1077 1090 1112
1038 1057 1016
1016 1057 1043
1043 1057 1081
1016 1043 994
867 901 845
1053 1034 1071
1071 1034 1059
1071 1059 1095
1095 1059 1075
1071 1095 1105
937 994 972
901 876 845
845 876 819
845 819 799
1043 1081 1066
1105 1095 1126
994 956 1016
876 937 912
1081 1057 1098
1081 1098 1114
1114 1098 1127
1081 1114 1102
1127 1098 1112
1114 1127 1142
1081 1102 1066
1066 1102 1089
1089 1102 1121
1066 1089 1052
1071 1105 1090
1090 1105 1119
1119 1105 1136
1090 1119 1112
1112 1119 1139
1139 1119 1146
1112 1139 1127
1127 1139 1151
1151 1139 1162
1127 1151 1142
1142 1151 1168
1136 1105 1126
1136 1126 1154
1154 1126 1140
1136 1154 1146
1136 1146 1119
1140 1126 1116
1154 1140 1165
1139 1146 1162
1151 1162 1179
1102 1114 1131
1121 1102 1131
1121 1131 1145
1121 1145 1135
1121 1135 1103
1089 1121 1103
1089 1103 1072
1072 1103 1094
1089 1072 1052
1052 1072 1032
1032 1072 1061
1052 1032 1010
1094 1103 1123
1094 1123 1110
1094 1110 1061
1094 1061 1072
1032 1061 1021
1010 1032 957
1052 1010 1031
1021 1061 1047
1032 1021 957
1031 1010 972
972 1010 936
1052 1031 1066
1066 1031 1043
1043 1031 994
1103 1135 1123
987 1016 956
1098 1077 1112
867 845 799
972 994 1031
1126 1095 1116
1131 1114 1142
1047 1061 1110
937 972 912
1021 1047 1002
1002 1047 1039
1021 1002 957
1039 1047 1097
1002 1039 952
1184 1195 1176
957 936 1010
952 920 896
896 920 862
896 862 836
952 896 938
938 896 864
952 938 1002
1165 1176 1154
1212 1197 1205
1212 1205 1222
