788 754 803 772 777 794
715 680 705 698 693 710
643 607 621 627 616 631
754 715 745 737 731 751
680 643 661 663 654 670
607 577 579 590 578 593
577 544 539 558 542 556
514 486 461 499 471 489
466 450 401 456 419 428
544 514 498 526 505 521
486 466 424 474 448 458
450 434 389 438 411 417
434 429 377 430 402 404
429 435 379 432 406 403
705 680 661 693 670 682
621 607 579 616 593 598
661 643 621 654 631 640
715 705 745 710 727 731
579 577 539 578 556 557
539 544 498 542 521 518
539 498 481 518 488 512
498 514 461 505 489 482
498 461 420 482 441 464
754 745 803 751 774 777
461 486 424 471 458 445
461 424 374 445 400 416
424 466 401 448 428 412
424 401 345 412 370 382
377 429 379 402 403 375
401 450 389 419 417 393
401 321 345 356 333 370
389 434 377 411 404 383
389 377 321 383 346 353
621 579 583 598 581 601
745 705 762 727 730 755
579 539 531 557 533 553
705 661 689 682 673 697
661 621 635 640 629 649
824 803 745 816 774 784
379 327 377 349 348 375
327 280 321 302 300 322
852 824 762 837 791 802
889 852 796 866 822 843
280 234 260 257 249 270
424 345 374 382 360 400
374 345 304 360 326 335
321 377 327 346 348 322
389 321 401 353 356 393
420 461 374 441 416 398
420 374 337 398 357 376
498 420 481 464 453 488
481 420 392 453 408 436
539 481 531 512 507 533
531 481 470 507 473 503
579 531 583 553 559 581
583 531 543 559 534 564
621 583 635 601 609 629
635 583 603 609 595 622
762 705 689 730 697 726
762 689 732 726 709 743
745 762 824 755 791 784
689 661 635 673 649 665
689 635 668 665 653 678
934 889 829 912 859 880
234 192 215 211 201 226
796 852 762 822 802 780
889 796 829 843 814 859
829 796 732 814 765 778
260 234 215 249 226 237
260 215 266 237 240 264
280 260 321 270 289 300
732 796 762 765 780 743
192 144 169 167 152 175
304 345 266 326 301 282
374 304 337 335 319 357
337 304 277 319 290 307
420 337 392 376 366 408
392 337 320 366 330 354
321 260 266 289 264 292
481 392 470 436 431 473
470 392 387 431 390 427
531 470 543 503 508 534
543 470 485 508 477 515
583 543 603 564 573 595
603 543 566 573 552 585
635 603 668 622 637 653
668 603 642 637 624 658
732 689 668 709 678 700
732 668 713 700 692 724
987 934 876 959 904 930
277 304 246 290 273 262
337 277 320 307 299 330
320 277 268 299 272 293
266 215 196 240 204 228
392 320 387 354 352 390
387 320 318 352 317 350
215 192 169 201 175 194
215 169 196 194 179 204
196 169 148 179 154 171
470 387 485 427 437 477
485 387 409 437 395 452
543 485 566 515 525 552
