1537 1485 1501 1559 1514 1495 1527 1551
1485 1429 1436 1501 1455 1433 1470 1495
1429 1375 1381 1436 1401 1378 1409 1433
1375 1319 1323 1381 1339 1320 1344 1378
1319 1267 1268 1323 1288 1266 1289 1320
1267 1221 1214 1268 1240 1218 1238 1266
1221 1177 1167 1214 1198 1169 1193 1218
1177 1133 1120 1167 1146 1127 1142 1169
1133 1098 1071 1120 1112 1081 1105 1127
1098 1051 1027 1071 1070 1039 1049 1081
1051 1013 976 1027 1032 993 1005 1039
1013 969 931 976 991 951 954 993
969 939 885 931 956 913 912 951
939 905 842 885 920 874 862 913
905 872 807 842 891 840 827 874
872 848 771 807 858 812 785 840
848 826 740 771 833 781 753 812
826 810 712 740 819 758 727 781
810 793 704 712 800 749 707 758
793 788 739 704 791 763 715 749
788 790 723 739 787 756 733 763
790 799 721 723 792 757 722 756
1579 1559 1501 1519 1571 1527 1509 1552
721 657 671 723 690 664 695 722
1615 1579 1519 1544 1594 1552 1530 1573
657 595 608 671 626 603 639 664
1643 1615 1544 1567 1630 1573 1556 1609
595 537 545 608 570 541 577 603
1680 1643 1567 1603 1660 1609 1581 1640
537 473 482 545 502 478 510 541
1718 1680 1603 1635 1698 1640 1623 1677
473 413 422 482 448 417 451 478
1767 1718 1635 1676 1749 1677 1654 1720
413 365 368 422 390 366 397 417
1820 1767 1676 1717 1792 1720 1695 1773
365 309 315 368 336 312 340 366
1879 1820 1717 1769 1844 1773 1750 1826
309 267 270 315 288 268 291 312
1940 1879 1769 1825 1905 1826 1794 1884
267 232 231 270 251 230 250 268
232 205 199 231 217 200 215 230
2019 1940 1825 1885 1977 1884 1848 1946
2932 2829 2749 2772 2881 2787 2758 2859
2106 2019 1885 1945 2060 1946 1908 2023
2829 2713 2644 2749 2770 2678 2697 2787
2644 2593 2772 2749 2623 2690 2758 2697
2209 2106 1945 2010 2149 2023 1974 2101
2713 2601 2484 2644 2658 2547 2566 2678
2593 2644 2484 2386 2623 2566 2436 2491
2338 2209 2010 2080 2268 2101 2044 2188
2601 2474 2292 2484 2543 2381 2391 2547
2386 2484 2292 2168 2436 2391 2223 2269
2474 2338 2080 2292 2405 2188 2174 2381
2168 2292 2080 2003 2223 2174 2039 2081
1 5 12 7 2 8 9 4
1859 2003 2080 1878 1930 2039 1972 1870
5 21 24 12 14 19 17 8
1740 1859 1878 1733 1798 1870 1805 1734
21 36 41 24 28 34 31 19
1598 1740 1733 1585 1663 1734 1658 1589
36 64 63 41 47 56 50 34
1476 1598 1585 1469 1534 1589 1529 1474
64 95 84 63 77 90 72 56
1359 1476 1469 1351 1416 1474 1412 1354
95 120 110 84 104 115 99 90
1257 1359 1351 1252 1306 1354 1295 1254
120 149 142 110 130 144 126 115
1172 1257 1252 1159 1210 1254 1206 1164
149 179 174 142 162 176 159 144
1091 1172 1159 1077 1131 1164 1121 1082
179 203 214 174 190 207 195 176
999 1091 1077 983 1044 1082 1033 987
203 233 247 214 218 240 227 207
896 999 983 879 948 987 935 886
233 272 287 247 253 278 266 240
765 896 879 745 834 886 818 752
272 321 333 287 296 325 306 278
646 765 745 634 699 752 682 640
321 393 387 333 354 389 358 325
556 646 634 542 598 640 587 548
393 461 457 387 425 459 420 389
461 556 542 457 504 548 498 459
205 181 172 199 192 175 187 200
23 7 12 24 16 9 17 20
181 151 143 172 164 145 157 175
38 23 24 41 30 20 31 35
151 122 113 143 132 117 127 145
66 38 41 67 49 35 51 59
122 97 87 113 106 91 101 117
97 66 67 87 79 59 74 91
739 723 671 704 733 695 688 715
1519 1501 1436 1452 1509 1470 1445 1487
1544 1519 1452 1475 1530 1487 1462 1507
1567 1544 1475 1499 1556 1507 1488 1533
1436 1381 1392 1452 1409 1386 1422 1445
1381 1323 1327 1392 1344 1325 1357 1386
1323 1268 1273 1327 1289 1271 1297 1325
1268 1214 1212 1273 1238 1213 1239 1271
1214 1167 1157 1212 1193 1161 1190 1213
1167 1120 1110 1157 1142 1113 1135 1161
1120 1071 1050 1110 1105 1059 1080 1113
1071 1027 992 1050 1049 1011 1024 1059
1027 976 937 992 1005 958 963 1011
976 931 878 937 954 904 909 958
931 885 822 878 912 854 849 904
885 842 764 822 862 806 789 854
671 608 625 704 639 615 663 688
712 704 625 643 707 663 637 677
1603 1567 1499 1524 1581 1533 1515 1561
1635 1603 1524 1555 1623 1561 1541 1590
842 807 719 764 827 759 742 806
807 771 692 719 785 724 706 759
740 712 643 666 727 677 656 702
771 740 666 692 753 702 676 724
608 545 564 625 577 554 593 615
545 482 497 564 510 491 529 554
482 422 442 497 451 431 466 491
422 368 380 442 397 374 406 431
368 315 328 380 340 319 353 374
315 270 279 328 291 275 300 319
1676 1635 1555 1582 1654 1590 1568 1633
270 231 241 279 250 236 257 275
231 199 210 241 215 201 222 236
67 41 63 71 51 50 69 70
87 67 71 88 74 70 80 83
113 87 88 108 101 83 98 109
143 113 108 139 127 109 125 140
199 172 171 210 187 168 188 201
172 143 139 171 157 140 156 168
1717 1676 1582 1626 1695 1633 1605 1671
1769 1717 1626 1657 1750 1671 1639 1710
1825 1769 1657 1699 1794 1710 1679 1759
1885 1825 1699 1755 1848 1759 1729 1815
1945 1885 1755 1812 1908 1815 1784 1881
2010 1945 1812 1851 1974 1881 1833 1925
2080 2010 1851 1878 2044 1925 1856 1972
1733 1878 1851 1719 1805 1856 1786 1724
1585 1733 1719 1591 1658 1724 1656 1588
63 84 88 71 72 81 80 69
88 84 110 108 81 99 107 98
108 110 142 139 107 126 138 125
139 142 174 171 138 159 170 156
171 174 214 210 170 195 211 188
1469 1585 1591 1466 1529 1588 1531 1465
1351 1469 1466 1342 1412 1465 1405 1346
1252 1351 1342 1245 1295 1346 1291 1248
1159 1252 1245 1148 1206 1248 1201 1153
1077 1159 1148 1068 1121 1153 1115 1072
983 1077 1068 973 1033 1072 1026 979
879 983 973 865 935 979 925 869
745 879 865 732 818 869 803 736
634 745 732 622 682 736 674 627
542 634 622 530 587 627 578 535
457 542 530 449 498 535 488 452
387 457 449 382 420 452 410 384
333 387 382 344 358 384 362 338
287 333 344 316 306 338 324 298
247 287 316 281 266 298 295 261
214 247 281 249 227 261 262 229
1452 1392 1407 1475 1422 1399 1439 1462
1392 1327 1338 1407 1357 1334 1377 1399
1327 1273 1280 1338 1297 1277 1311 1334
1499 1475 1407 1430 1488 1439 1419 1460
1524 1499 1430 1451 1515 1460 1441 1492
1555 1524 1451 1481 1541 1492 1464 1516
1273 1212 1220 1280 1239 1216 1249 1277
1212 1157 1150 1220 1190 1152 1188 1216
1157 1110 1102 1150 1135 1107 1126 1152
1110 1050 1031 1102 1080 1041 1060 1107
1050 992 961 1031 1024 977 994 1041
992 937 892 961 963 915 926 977
937 878 814 892 909 844 851 915
625 564 583 643 593 571 611 637
666 643 583 604 656 611 592 635
692 666 604 629 676 635 614 658
719 692 629 653 706 658 641 686
764 719 653 681 742 686 667 716
878 822 731 814 849 776 772 844
822 764 681 731 789 716 705 776
1582 1555 1481 1506 1568 1516 1496 1547
214 249 238 210 229 243 221 211
1851 1812 1712 1719 1833 1765 1714 1786
1626 1582 1506 1528 1605 1547 1517 1572
1812 1755 1621 1712 1784 1687 1668 1765
1755 1699 1574 1621 1729 1638 1595 1687
1657 1626 1528 1553 1639 1572 1539 1606
1699 1657 1553 1574 1679 1606 1563 1638
1591 1719 1712 1621 1656 1714 1668 1610
1466 1591 1621 1471 1531 1610 1543 1467
564 497 517 583 529 506 552 571
497 442 460 517 466 450 493 506
442 380 409 460 406 400 440 450
380 328 364 409 353 345 386 400
328 279 301 364 300 293 332 345
1342 1466 1471 1343 1405 1467 1408 1341
249 281 342 292 262 305 313 269
281 316 367 342 295 339 349 305
316 344 382 367 324 362 372 339
279 241 259 301 257 252 283 293
241 210 238 259 222 221 248 252
238 249 292 259 243 269 277 248
1245 1342 1343 1247 1291 1341 1292 1244
1148 1245 1247 1151 1201 1244 1203 1147
1068 1148 1151 1066 1115 1147 1116 1065
973 1068 1066 970 1026 1065 1025 971
865 973 970 866 925 971 924 864
732 865 866 729 803 864 802 728
622 732 729 619 674 728 672 620
530 622 619 523 578 620 573 525
449 530 523 437 488 525 479 443
382 449 437 367 410 443 402 372
1430 1407 1338 1358 1419 1377 1348 1395
1451 1430 1358 1385 1441 1395 1374 1420
604 583 517 549 592 552 534 579
629 604 549 574 614 579 563 600
653 629 574 588 641 600 581 617
681 653 588 609 667 617 596 642
731 681 609 649 705 642 628 689
1481 1451 1385 1413 1464 1420 1396 1442
1338 1280 1290 1358 1311 1284 1326 1348
1280 1220 1227 1290 1249 1224 1262 1284
1220 1150 1160 1227 1188 1155 1197 1224
1150 1102 1085 1160 1126 1093 1125 1155
1102 1031 1010 1085 1060 1021 1048 1093
1506 1481 1413 1435 1496 1442 1425 1472
1528 1506 1435 1443 1517 1472 1438 1490
1553 1528 1443 1450 1539 1490 1448 1504
1031 961 927 1010 994 943 965 1021
961 892 836 927 926 860 884 943
814 731 649 725 772 689 687 768
892 814 725 836 851 768 779 860
367 437 429 342 402 433 381 349
301 259 292 343 283 277 314 320
1574 1553 1450 1459 1563 1504 1453 1520
1621 1574 1459 1471 1595 1520 1461 1543
517 460 499 549 493 481 522 534
460 409 458 499 440 434 480 481
409 364 414 458 386 388 439 434
364 301 343 414 332 320 376 388
437 523 528 429 479 524 475 433
523 619 632 528 573 623 580 524
619 729 748 632 672 737 683 623
729 866 876 748 802 868 820 737
866 970 981 876 924 974 930 868
970 1066 1074 981 1025 1069 1030 974
1066 1151 1162 1074 1116 1156 1119 1069
1343 1471 1459 1350 1408 1461 1404 1345
1151 1247 1253 1162 1203 1251 1207 1156
1247 1343 1350 1253 1292 1345 1300 1251
292 342 370 343 313 351 352 314
574 549 499 531 563 522 511 553
1385 1358 1290 1321 1374 1326 1305 1349
1413 1385 1321 1353 1396 1349 1335 1384
588 574 531 521 581 553 526 559
609 588 521 516 596 559 518 568
1435 1413 1353 1387 1425 1384 1371 1414
649 609 516 555 628 568 536 597
725 649 555 662 687 597 606 693
836 725 662 780 779 693 710 811
1290 1227 1256 1321 1262 1242 1285 1305
1459 1450 1355 1350 1453 1403 1352 1404
1450 1443 1376 1355 1448 1410 1368 1403
1443 1435 1387 1376 1438 1414 1382 1410
1227 1160 1186 1256 1197 1174 1222 1242
499 458 521 531 480 492 526 511
521 458 414 516 492 439 464 518
343 370 436 414 352 403 424 376
370 342 429 436 351 381 432 403
927 836 780 899 884 811 843 914
1253 1350 1355 1275 1300 1352 1318 1263
1010 927 899 989 965 914 946 1004
1160 1085 1083 1186 1125 1084 1136 1174
1085 1010 989 1083 1048 1004 1040 1084
1162 1253 1275 1186 1207 1263 1226 1176
1162 1186 1083 1074 1176 1136 1078 1119
1074 1083 989 981 1078 1040 985 1030
981 989 899 876 985 946 887 930
876 899 780 748 887 843 761 820
632 748 780 662 683 761 710 644
516 414 436 555 464 424 494 536
632 662 555 528 644 606 540 580
528 555 436 429 540 494 432 475
1353 1321 1256 1315 1335 1285 1282 1330
1256 1186 1275 1315 1222 1226 1287 1282
1275 1355 1376 1315 1318 1368 1337 1287
1353 1315 1376 1387 1330 1337 1382 1371
1480 1538 1558 1494 1510 1550 1521 1484
1418 1480 1494 1426 1446 1484 1457 1421
1363 1418 1426 1362 1389 1421 1393 1361
1309 1363 1362 1301 1333 1361 1328 1303
1260 1309 1301 1250 1283 1303 1278 1255
1219 1260 1250 1204 1235 1255 1225 1208
1181 1219 1204 1149 1199 1208 1183 1166
1140 1181 1149 1117 1154 1166 1138 1129
1109 1140 1117 1075 1122 1129 1103 1094
1067 1109 1075 1036 1087 1094 1055 1053
1035 1067 1036 995 1052 1053 1018 1017
1006 1035 995 959 1020 1017 978 982
964 1006 959 922 984 982 941 945
938 964 922 890 952 945 907 916
911 938 890 855 923 916 870 882
881 911 855 823 893 882 838 852
856 881 823 784 867 852 805 825
799 817 735 721 809 774 726 757
817 832 754 735 824 794 747 774
832 856 784 754 841 825 773 794
1558 1578 1508 1494 1569 1546 1502 1521
657 721 735 668 690 726 697 661
1578 1614 1526 1508 1592 1566 1518 1546
595 657 668 605 626 661 636 601
1614 1642 1554 1526 1629 1593 1540 1566
537 595 605 543 570 601 575 539
1642 1678 1576 1554 1659 1632 1565 1593
473 537 543 476 502 539 507 474
1678 1716 1618 1576 1696 1670 1600 1632
413 473 476 411 448 474 447 412
1716 1766 1655 1618 1747 1708 1634 1670
365 413 411 356 390 412 385 359
1766 1818 1704 1655 1790 1760 1682 1708
309 365 356 302 336 359 331 303
1818 1876 1768 1704 1843 1824 1745 1760
267 309 302 258 288 303 282 263
1876 1939 1834 1768 1904 1890 1803 1824
232 267 258 224 251 263 242 228
205 232 224 196 217 228 212 198
1939 2016 1900 1834 1975 1956 1863 1890
2016 2103 1962 1900 2057 2034 1926 1956
2711 2828 2740 2606 2769 2782 2672 2661
2103 2207 2045 1962 2147 2123 1997 2034
2599 2711 2606 2545 2656 2661 2574 2571
2207 2337 2225 2045 2267 2279 2127 2123
2472 2599 2545 2409 2542 2571 2476 2440
2337 2472 2409 2225 2404 2440 2319 2279
6 1 7 13 3 4 11 10
2594 2387 2398 2606 2492 2392 2503 2600
22 6 13 27 15 10 18 25
2387 2169 2184 2398 2270 2179 2289 2392
37 22 27 42 29 25 32 39
2169 2004 2017 2184 2082 2007 2097 2179
65 37 42 60 48 39 53 55
2004 1860 1866 2017 1931 1858 1936 2007
96 65 60 92 78 55 76 94
1860 1741 1739 1866 1799 1737 1800 1858
121 96 92 123 105 94 103 119
1741 1599 1602 1739 1664 1601 1665 1737
150 121 123 152 131 119 133 148
1599 1477 1482 1602 1535 1479 1536 1601
180 150 152 182 163 148 165 178
1477 1360 1369 1482 1417 1365 1423 1479
204 180 182 206 191 178 193 202
1360 1258 1264 1369 1307 1259 1316 1365
234 204 206 237 219 202 220 235
1258 1173 1175 1264 1211 1171 1217 1259
273 234 237 276 254 235 256 274
1173 1092 1086 1175 1132 1088 1130 1171
322 273 276 326 297 274 299 323
1092 1000 997 1086 1045 996 1042 1088
394 322 326 396 355 323 360 395
1000 897 898 997 949 895 947 996
462 394 396 469 426 395 430 465
897 766 769 898 835 767 837 895
557 462 469 560 505 465 508 558
766 647 650 769 700 648 703 767
647 557 560 650 599 558 602 648
181 205 196 167 192 198 184 173
7 23 27 13 16 26 18 11
151 181 167 141 164 173 155 146
23 38 43 27 30 40 33 26
38 66 58 43 49 57 52 40
122 151 141 114 132 146 128 118
97 122 114 89 106 118 102 93
66 97 89 58 79 93 73 57
735 754 685 668 747 714 675 697
1494 1508 1434 1426 1502 1473 1431 1457
1362 1426 1434 1366 1393 1431 1397 1364
1301 1362 1366 1296 1328 1364 1329 1298
1250 1301 1296 1237 1278 1298 1272 1243
1204 1250 1237 1189 1225 1243 1209 1195
1149 1204 1189 1139 1183 1195 1158 1145
1117 1149 1139 1095 1138 1145 1114 1108
605 668 685 621 636 675 654 612
754 784 708 685 773 750 696 714
784 823 751 708 805 786 734 750
823 855 795 751 838 830 777 786
855 890 828 795 870 857 815 830
890 922 861 828 907 894 847 857
922 959 910 861 941 934 888 894
543 605 621 561 575 612 590 551
1075 1117 1095 1043 1103 1108 1064 1057
1036 1075 1043 1001 1055 1057 1023 1019
959 995 953 910 978 972 932 934
995 1036 1001 953 1018 1019 975 972
476 543 561 489 507 551 520 484
411 476 489 419 447 484 454 415
356 411 419 363 385 415 391 357
1508 1526 1447 1434 1518 1491 1440 1473
1526 1554 1463 1447 1540 1511 1456 1491
1554 1576 1489 1463 1565 1532 1478 1511
1576 1618 1513 1489 1600 1560 1498 1532
2545 2606 2398 2409 2574 2503 2402 2476
2398 2184 2225 2409 2289 2203 2319 2402
2225 2184 2017 2045 2203 2097 2029 2127
2017 1866 1862 2045 1936 1861 1950 2029
1866 1739 1736 1862 1800 1735 1796 1861
302 356 363 311 331 357 337 304
27 43 46 42 33 45 44 32
258 302 311 271 282 304 290 265
43 58 68 46 52 62 54 45
1618 1655 1542 1513 1634 1596 1522 1560
1655 1704 1583 1542 1682 1645 1562 1596
1704 1768 1653 1583 1745 1707 1625 1645
60 42 46 68 53 44 54 61
224 258 271 225 242 265 246 223
196 224 225 189 212 223 209 194
1768 1834 1726 1653 1803 1783 1692 1707
58 89 85 68 73 82 75 62
60 68 85 92 61 75 86 76
89 114 112 85 102 111 100 82
114 141 136 112 128 137 124 111
167 196 189 161 184 194 177 166
141 167 161 136 155 166 153 137
1962 2045 1862 1832 1997 1950 1845 1899
1900 1962 1832 1785 1926 1899 1808 1840
1834 1900 1785 1726 1863 1840 1757 1783
1739 1602 1608 1736 1665 1604 1669 1735
1602 1482 1493 1608 1536 1486 1548 1604
1482 1369 1380 1493 1423 1373 1432 1486
1369 1264 1276 1380 1316 1270 1324 1373
1264 1175 1182 1276 1217 1179 1223 1270
1175 1086 1096 1182 1130 1089 1137 1179
1086 997 1008 1096 1042 1002 1047 1089
997 898 908 1008 947 902 957 1002
898 769 778 908 837 775 850 902
769 650 659 778 703 655 709 775
650 560 569 659 602 562 610 655
560 469 477 569 508 471 515 562
